12473
1,3,4,11
2,4,6,43
3,1,10,19
4,11,13,48
5,3,15,20
6,5,16,41
7,10,16,42
8,15,17,29
9,2,18,25
10,11,18,28
11,11,19,31
12,12,19,34
13,7,21,35
14,11,21,15
15,18,22,22
16,21,22,29
17,3,24,48
18,14,24,16
19,16,25,17
20,20,25,16
21,22,25,49
22,7,26,11
23,10,26,38
24,25,26,11
25,12,27,26
26,20,27,27
27,22,27,21
28,4,28,28
29,13,28,36
30,25,28,27
31,26,28,10
32,2,29,37
33,12,29,24
34,24,29,16
35,29,30,49
36,6,31,32
37,16,31,26
38,4,32,19
39,8,32,35
40,21,32,21
41,3,33,11
42,15,33,36
43,23,33,44
44,29,33,29
45,17,34,42
46,28,34,38
47,2,35,32
48,11,35,42
49,14,35,45
50,17,35,35
51,26,35,12
52,34,35,48
53,1,36,50
54,3,36,35
55,14,36,16
56,21,36,39
57,26,36,24
58,10,37,33
59,12,37,12
60,17,37,18
61,18,37,47
62,24,37,45
63,26,37,16
64,36,37,28
65,15,38,31
66,16,38,24
67,25,38,21
68,26,38,43
69,1,39,35
70,4,39,34
71,20,39,36
72,21,39,34
73,27,39,15
74,30,39,37
75,9,40,15
76,30,40,44
77,31,40,43
78,2,41,45
79,5,41,13
80,18,41,16
81,23,41,40
82,34,41,19
83,5,42,39
84,22,42,43
85,32,42,34
86,2,43,50
87,6,43,20
88,11,43,11
89,27,43,34
90,29,43,21
91,8,44,18
92,32,44,42
93,35,44,12
94,36,44,37
95,41,44,36
96,6,45,21
97,14,45,22
98,27,45,14
99,28,45,24
100,38,45,25
101,3,46,20
102,12,46,10
103,26,47,46
104,32,47,29
105,39,47,22
106,41,47,39
107,46,48,14
108,3,49,40
109,11,49,42
110,14,49,50
111,43,49,19
112,1,50,23
113,16,50,34
114,23,50,31
115,26,51,44
116,32,51,31
117,33,51,46
118,34,51,34
119,7,52,17
120,26,52,22
121,29,52,40
122,41,52,14
123,48,52,32
124,6,53,10
125,7,53,29
126,13,53,17
127,21,53,50
128,30,53,13
129,52,53,30
130,2,54,42
131,8,54,13
